,iso_two,BLcode,year,sex,agefrom,ageto,lu,yr_sch,WBcode,pop,geo_country,Unnamed: 0,country,iso_map,2022_pop,2020_pop,2015_pop,2010_pop,2000_pop,1990_pop,1980_pop,1970_pop,area (km),density,iso_three,Capital,Continent,growth_rate_10_22,growth_rate_70_22,growth_rate_00_15,growth_rate_70_15,70-15
1475,py,74,2015,MF,15,64,2.19,8.814,PRY,4260.0,Paraguay,152,Paraguay,PRY,6780744,6618695,6177950,5768613,5123819,4059195,3078912,2408787,406752,16.6705,pry,Asunción,South America,1.3562409635367478,2.0102532998212075,1.2550534582991268,2.115086813196121,4.5
1387,pe,75,2015,MF,15,64,4.07,9.987,PER,19681.0,Peru,153,Peru,PER,34049588,33304756,30711863,29229572,26654439,22109099,17492406,13562371,1285216,26.4933,per,Lima,South America,1.2800989780426208,1.7859898978539013,0.949097591691328,1.8329287144620343,5.51
1427,ph,98,2015,MF,15,64,1.64,9.007,PHL,64450.0,Philippines,154,Philippines,PHL,115559009,112190977,103031365,94636700,77958223,61558898,48419546,37435586,342353,337.5434,phl,Manila,Asia,1.678395664328547,2.191277951906323,1.876457449146507,2.275302745461638,4.18
1444,pl,123,2015,MF,15,64,0.36,11.771,POL,26404.0,Poland,155,Poland,POL,39857145,38428366,38553146,38597353,38504431,38064255,35521429,32482943,312679,127.4698,pol,Warsaw,Europe,0.2680083982702586,0.3942106776081644,0.008429551267319368,0.3814425009548872,4.14
1468,pt,124,2015,MF,15,64,2.28,9.499,PRT,6755.0,Portugal,156,Portugal,PRT,10270865,10298192,10365435,10588401,10300626,10007346,9785252,8683631,92090,111.5307,prt,Lisbon,Europe,-0.2534109577652543,0.3233514394705539,0.04182236365553038,0.3941903477687081,6.33
1484,qa,318,2015,MF,15,64,1.31,9.413,QAT,2195.0,Qatar,157,Qatar,QAT,2695122,2760385,2414573,1713504,645937,441675,277450,118007,11586,232.6189,qat,Doha,Asia,3.8463194793939337,6.200920717080138,9.188444362837767,6.937945191779282,5.52
1511,ro,153,2015,MF,15,64,0.84,11.388,ROU,13452.0,Romania,159,Romania,ROU,19659267,19442038,19906079,20335211,21919876,22836234,22125224,19922618,238391,82.4665,rou,Bucharest,Europe,-0.2813126166259727,-0.02558680106712341,-0.6403982712888112,-0.0018455535361172615,4.34
1535,ru,154,2015,MF,15,64,0.72,12.073,RUS,96090.0,Russia,160,Russia,RUS,144713314,145617329,144668389,143242599,146844839,148005704,138257420,130093010,17098242,8.4636,rus,Moscow,Europe,0.085160833958553,0.2050271713389895,-0.0994995425464551,0.23626643633458677,5.68
1552,rw,33,2015,MF,15,64,19.52,5.526,RWA,6449.0,Rwanda,161,Rwanda,RWA,13776698,13146362,11642959,10309031,8109989,7319962,5247532,3896367,26338,523.0731,rwa,Kigali,Africa,2.4457487775623843,2.458452910040032,2.4399930183371277,2.462399585659436,4.3
1555,sa,99,2015,MF,15,64,3.45,10.069,SAU,22570.0,Saudi Arabia,168,Saudi Arabia,SAU,36408820,35997107,32749848,29411929,21547390,16004763,10171710,6106191,2149690,16.9368,sau,Riyadh,Asia,1.7943307045735546,3.4932999635471695,2.8302695968130065,3.802963723421171,6.73
1663,sn,34,2015,MF,15,64,53.36,3.693,SEN,7795.0,Senegal,169,Senegal,SEN,17316449,16436119,14356181,12530121,9704287,7536001,5703869,4367744,196722,88.025,sen,Dakar,Africa,2.732683158183913,2.6842601030285795,2.645130894836911,2.67956943363461,1.39
1512,rs,329,2015,MF,15,64,0.97,11.659,SER,5937.0,Serbia,170,Serbia,SRB,7221365,7358005,7519496,7653748,7935022,7987529,7777010,7193533,88361,81.7257,srb,Belgrade,Europe,-0.4834233074267891,0.007426362756057792,-0.35793794979099847,0.09853003448803133,5.56
1638,sl,36,2015,MF,15,64,45.43,4.415,SLE,3951.0,Sierra Leone,172,Sierra Leone,SLE,8605718,8233969,7314773,6436698,4584067,4325388,3367477,2778557,71740,119.957,sle,Freetown,Africa,2.449615181249598,2.197833314593667,3.164432406760609,2.1743331805840205,3.55
1599,sg,100,2015,MF,15,64,0.83,12.766,SGP,4380.0,Singapore,173,Singapore,SGP,5975689,5909869,5650018,5163590,4053602,3022209,2400729,2061831,710,8416.4634,sgp,Singapore,Asia,1.2246661250735036,2.067437148269047,2.2383695767861367,2.265422521512983,7.31
1633,sk,170,2015,MF,15,64,0.64,12.04,SVK,3842.0,Slovakia,175,Slovakia,SVK,5643453,5456681,5424444,5396424,5376690,5261305,4973883,4522867,49037,115.0856,svk,Bratislava,Europe,0.3736931668739673,0.4265804045907373,0.05896712875153032,0.40474872834259656,2.24
1611,si,331,2015,MF,15,64,0.19,12.15,SVN,1395.0,Slovenia,176,Slovenia,SVN,2119844,2117641,2080862,2057286,1984339,1986024,1901570,1741286,20273,104.5649,svn,Ljubljana,Europe,0.2499356750137016,0.37902143867607485,0.31714430671825333,0.3966921045455152,4.04
1928,za,38,2015,MF,15,64,3.18,10.177,ZAF,36379.0,South Africa,179,South Africa,ZAF,59893885,58801927,55876504,51784921,46813266,39877570,29463549,22368306,1221037,49.0517,zaf,Pretoria,Africa,1.2196731360397672,1.9121467068882403,1.1868366422654875,2.0552778824813878,5.48
938,kr,92,2015,MF,15,64,1.08,12.835,KOR,37283.0,South Korea,180,South Korea,KOR,51815810,51844690,50994401,48813042,46788591,44120039,38170501,32601143,100210,517.0722,kor,Seoul,Asia,0.4987210256154339,0.8950354824451168,0.5754926411233319,0.999110317101648,6.25
544,es,125,2015,MF,15,64,2.84,10.924,ESP,31014.0,Spain,182,Spain,ESP,47558630,47363807,46431342,46572772,40741651,38889889,37491666,33792617,505992,93.9909,esp,Madrid,Europe,0.1747123375331449,0.6593196186831518,0.8753003460085784,0.7085704729316245,5.59
996,lk,101,2015,MF,15,64,2.05,11.127,LKA,13766.0,Sri Lanka,183,Sri Lanka,LKA,21832143,21715079,21336697,20668557,18776371,17204094,14943645,12388769,65610,332.7563,lka,Colombo,Asia,0.4574579375825394,1.0955596980648963,0.8558364278634656,1.2154115243943941,4.5
1580,sd,39,2015,MF,15,64,45.91,4.35,SDN,21419.0,Sudan,184,Sudan,SDN,46874204,44440486,38171178,33739933,26298773,21090886,16673586,11305206,1886068,24.8529,sdn,Khartoum,Africa,2.7777582603943696,2.7727526947152414,2.51482431614638,2.7409295576621195,3.57
1595,se,126,2015,MF,15,64,2.37,12.039,SWE,6160.0,Sweden,186,Sweden,SWE,10549347,10368969,9849349,9381729,8871043,8548406,8311763,8027702,450295,23.4276,swe,Stockholm,Europe,0.9822921926599282,0.526700778987732,0.6998575351190084,0.45549435047864684,3.39
333,ch,127,2015,MF,15,64,1.75,12.209,CHE,5576.0,Switzerland,187,Switzerland,CHE,8740472,8638613,8281732,7822435,7182059,6711693,6319113,6181227,41284,211.7157,che,Bern,Europe,0.9290247725516344,0.6684693439670264,0.9542980912693455,0.652196107242542,2.31
1680,sy,102,2015,MF,15,64,10.43,7.592,SYR,11329.0,Syria,188,Syria,SYR,22125249,20772595,19205178,22337563,16307654,12408996,8898954,6319199,185180,119.4797,syr,Damascus,Asia,-0.0795538040265331,2.439131366854097,1.0962678710505713,2.5009564524343997,5.39
1748,tj,319,2015,MF,15,64,0.6,10.759,TJK,5173.0,Tajikistan,190,Tajikistan,TJK,9952787,9543207,8524063,7621779,6272998,5417860,4045965,2993019,143100,69.5513,tjk,Dushanbe,Asia,2.248598317335615,2.337615370449142,2.0652961675820647,2.353058838561739,3.59
1808,tz,41,2015,MF,15,64,15.06,6.507,TZA,27173.0,Tanzania,191,Tanzania,TZA,65497748,61704518,52542823,45110527,34463704,26206012,19297659,13618192,945087,69.3034,tza,Dodoma,Africa,3.1562879071817207,3.066479219203666,2.8513737380694515,3.045961679426168,4.15
1725,th,104,2015,MF,15,64,4.27,8.756,THA,49078.0,Thailand,192,Thailand,THA,71697030,71475664,70294397,68270489,63066603,55228410,45737753,35791728,513120,139.7276,tha,Bangkok,Asia,0.4089316029001866,1.3449887553882878,0.725960649693369,1.5112507185814028,6.02
636,gm,16,2015,MF,15,64,51.51,4.882,GMB,1102.0,The Gambia,69,The Gambia,GMB,2705992,2573995,2253133,1937275,1437539,1040616,718586,528731,10689,253.1567,gmb,Banjul,Africa,2.824025646404227,3.189707046325263,3.0412565655800528,3.273773437463534,4.3
1720,tg,42,2015,MF,15,64,29.02,6.834,TGO,4031.0,Togo,194,Togo,TGO,8848699,8442580,7473229,6571855,5008035,3875947,2838110,2197383,56785,155.8281,tgo,Lomé,Africa,2.509934054008367,2.7150563834253294,2.7044817980410585,2.7574668370971223,5.92
1777,to,136,2015,MF,15,64,0.07,11.294,TON,59.0,Tonga,196,Tonga,TON,106858,105254,106122,107383,102603,98727,96708,86484,747,143.0495,ton,Nuku‘alofa,Oceania,-0.0408335982354457,0.4076390286836151,0.22506758841023267,0.4557687025914303,4.18
1803,tt,65,2015,MF,15,64,0.7,11.226,TTO,955.0,Trinidad and Tobago,197,Trinidad and Tobago,TTO,1531044,1518147,1460177,1410296,1332203,1266518,1127852,988890,5130,298.4491,tto,Port-of-Spain,North America,0.6869340104989075,0.8441624186504848,0.6133647471182613,0.8698275118035337,4.71
1762,tn,43,2015,MF,15,64,12.63,8.439,TUN,7665.0,Tunisia,198,Tunisia,TUN,12356117,12161723,11557779,10895063,9893316,8440023,6578156,5047404,163610,75.5218,tun,Tunis,Africa,1.0541970212951224,1.7365933620997032,1.0420542202427718,1.858129344636339,6.54
1790,tr,128,2015,MF,15,64,4.03,7.791,TUR,52247.0,Turkey,199,Turkey,TUR,85341241,84135428,79646178,73195345,64113547,54324142,44089069,35540990,783562,108.9145,tur,Ankara,Asia,1.287602400471699,1.6988286061138114,1.4567646596825634,1.8093005475659396,5.21
1834,ug,44,2015,MF,15,64,13.94,5.761,UGA,19162.0,Uganda,203,Uganda,UGA,47249585,44404611,37477356,32341728,24020697,17586630,13284026,10317212,241550,195.61,uga,Kampala,Africa,3.209474032445314,2.9694463851181796,3.009881904339995,2.9079757078970037,4.18
1833,ua,358,2015,MF,15,64,0.24,11.568,UKR,31027.0,Ukraine,204,Ukraine,UKR,39701739,43909666,44982564,45683020,48879755,51589817,49973920,47279086,603500,65.7858,ukr,Kiev,Europe,-1.1626194441711424,-0.33534616797961103,-0.552391042534861,-0.11059012233700649,4.67
12,ae,105,2015,MF,15,64,4.79,11.736,ARE,7864.0,United Arab Emirates,205,United Arab Emirates,ARE,9441129,9287289,8916899,8481771,3275333,1900151,1014048,298084,83600,112.9322,are,Abu Dhabi,Asia,0.8969680145779702,6.870866848555579,6.904805023944549,7.844307552318952,9.03
604,gb,129,2015,MF,15,64,0.12,12.851,GBR,42460.0,United Kingdom,206,United Kingdom,GBR,67508936,67059474,65224364,62760039,58850043,57210442,56326328,55650166,242900,277.9289,gbr,London,Europe,0.6096963362671737,0.3721810987330265,0.6879590789843348,0.3533963542198926,4.79
1859,us,66,2015,MF,15,64,0.3,13.275,USA,212207.0,United States,207,United States,USA,338289857,335942003,324607776,311182845,282398554,248083732,223140018,200328340,9372610,36.0935,usa,"Washington, D.C.",North America,0.6984480803902127,1.0126805074097023,0.9329802127326703,1.0783502667106148,2.18
1874,uy,77,2015,MF,15,64,0.32,8.943,URY,2197.0,Uruguay,208,Uruguay,URY,3422794,3429086,3402818,3352651,3292224,3117012,2953750,2790265,181034,18.9069,ury,Montevideo,South America,0.1726972872666987,0.3936971962678948,0.22051335803576766,0.44201253623534775,3.0
1876,ve,78,2015,MF,15,64,2.11,10.209,VEN,19630.0,Venezuela,211,Venezuela,VEN,28301696,28490453,30529716,28715022,24427729,19750579,15210443,11355475,916445,30.882,ven,Caracas,South America,-0.1207492750234906,1.7717074144827816,1.4976479034638723,2.2221079504678887,6.72
1901,vn,320,2015,MF,15,64,13.82,7.771,VNM,65162.0,Vietnam,212,Vietnam,VNM,98186856,96648685,92191398,87411012,79001142,66912613,52968270,41928849,331212,296.4472,vnm,Hanoi,Asia,0.9734667182987212,1.6498041955776088,1.0346796441910833,1.7662903340674996,3.64
1906,ye,106,2015,MF,15,64,46.03,4.74,YEM,14974.0,Yemen,214,Yemen,YEM,33696614,32284046,28516545,24743946,18628700,13375121,9204938,6843607,527968,63.8232,yem,Sanaa,Asia,2.606870527098515,3.1130147455795676,2.879210744553351,3.2223153890366563,4.67
1945,zm,46,2015,MF,15,64,9.93,7.988,ZMB,8218.0,Zambia,215,Zambia,ZMB,20017675,18927715,16248230,13792086,9891136,7686401,5720438,4281671,752612,26.5976,zmb,Lusaka,Africa,3.153026134673187,3.0103293633656714,3.364321685893912,3.0079988898766397,4.86
1956,zw,47,2015,MF,15,64,3.52,8.125,ZWE,7543.0,Zimbabwe,216,Zimbabwe,ZWE,16320537,15669666,14154937,12839771,11834676,10113893,7049926,5202918,390757,41.7665,zwe,Harare,Africa,2.0190865179815054,2.222814880832824,1.200681676626525,2.249014868525645,4.91
