iso_two,BLcode,year,sex,agefrom,ageto,lu,yr_sch,WBcode,pop,geo_country
cn,83,1995,MF,15,64,11.7,7.168,CHN,822741.0,China
cn,83,2000,MF,15,64,6.49,7.787,CHN,871078.0,China
cn,83,2005,MF,15,64,4.18,8.022,CHN,934056.0,China
cn,83,2010,MF,15,64,2.63,8.25,CHN,978480.0,China
cn,83,2015,MF,15,64,2.06,8.71,CHN,1021572.0,China
co,71,2010,MF,15,64,4.4,9.351,COL,32102.0,Colombia
co,71,2005,MF,15,64,4.84,7.561,COL,29137.0,Colombia
co,71,2000,MF,15,64,8.12,7.12,COL,26306.0,Colombia
co,71,1995,MF,15,64,10.21,6.678,COL,23538.0,Colombia
co,71,1990,MF,15,64,10.44,6.156,COL,20871.0,Colombia
co,71,1985,MF,15,64,12.19,5.625,COL,18419.0,Colombia
co,71,1980,MF,15,64,15.77,4.987,COL,15800.0,Colombia
co,71,1975,MF,15,64,19.29,4.428,COL,13453.0,Colombia
co,71,1970,MF,15,64,22.33,3.976,COL,11477.0,Colombia
co,71,1965,MF,15,64,26.68,3.469,COL,9810.0,Colombia
co,71,1960,MF,15,64,30.78,3.101,COL,8532.0,Colombia
co,71,2015,MF,15,64,4.2,9.519,COL,32208.0,Colombia
co,71,1955,MF,15,64,35.31,2.735,COL,7593.0,Colombia
co,71,1950,MF,15,64,38.88,2.381,COL,6816.0,Colombia
cr,51,1955,MF,15,64,17.96,3.816,CRI,602.0,Costa Rica
cr,51,2015,MF,15,64,9.93,8.574,CRI,3355.0,Costa Rica
cr,51,2010,MF,15,64,2.72,8.429,CRI,3164.0,Costa Rica
cr,51,2005,MF,15,64,2.53,8.525,CRI,2849.0,Costa Rica
cr,51,2000,MF,15,64,4.17,7.961,CRI,2468.0,Costa Rica
cr,51,1995,MF,15,64,5.09,7.614,CRI,2100.0,Costa Rica
cr,51,1990,MF,15,64,5.43,7.282,CRI,1822.0,Costa Rica
cr,51,1950,MF,15,64,19.19,3.601,CRI,547.0,Costa Rica
cr,51,1980,MF,15,64,8.12,6.26,CRI,1349.0,Costa Rica
cr,51,1975,MF,15,64,10.77,5.297,CRI,1106.0,Costa Rica
cr,51,1970,MF,15,64,16.15,4.033,CRI,921.0,Costa Rica
cr,51,1965,MF,15,64,16.65,4.22,CRI,772.0,Costa Rica
cr,51,1960,MF,15,64,17.66,3.963,CRI,674.0,Costa Rica
cr,51,1985,MF,15,64,6.05,6.882,CRI,1594.0,Costa Rica
cu,155,1960,MF,15,64,20.82,4.079,CUB,4237.0,Cuba
cu,155,1965,MF,15,64,17.93,4.55,CUB,4539.0,Cuba
cu,155,1970,MF,15,64,12.35,5.414,CUB,4815.0,Cuba
cu,155,1975,MF,15,64,7.04,6.485,CUB,5162.0,Cuba
cu,155,2015,MF,15,64,0.77,11.096,CUB,7846.0,Cuba
cu,155,1990,MF,15,64,6.51,9.208,CUB,7235.0,Cuba
cu,155,1985,MF,15,64,5.32,8.637,CUB,6552.0,Cuba
cu,155,1955,MF,15,64,22.69,3.663,CUB,3832.0,Cuba
cu,155,1995,MF,15,64,7.14,9.582,CUB,7484.0,Cuba
cu,155,2000,MF,15,64,6.7,9.88,CUB,7714.0,Cuba
cu,155,2005,MF,15,64,5.02,10.36,CUB,7901.0,Cuba
cu,155,2010,MF,15,64,3.49,11.056,CUB,7962.0,Cuba
cu,155,1980,MF,15,64,3.56,7.82,CUB,5823.0,Cuba
cu,155,1950,MF,15,64,23.84,3.58,CUB,3470.0,Cuba
cy,109,2005,MF,15,64,9.16,10.193,CYP,568.0,Cyprus
cy,109,2010,MF,15,64,0.22,11.761,CYP,610.0,Cyprus
cy,109,2000,MF,15,64,2.99,10.82,CYP,520.0,Cyprus
cy,109,1995,MF,15,64,3.85,10.284,CYP,470.0,Cyprus
cy,109,1990,MF,15,64,1.4,9.852,CYP,431.0,Cyprus
cy,109,1980,MF,15,64,8.48,7.887,CYP,399.0,Cyprus
cy,109,1975,MF,15,64,9.99,7.017,CYP,391.0,Cyprus
cy,109,1970,MF,15,64,11.47,6.355,CYP,362.0,Cyprus
cy,109,1965,MF,15,64,13.53,5.898,CYP,344.0,Cyprus
cy,109,1960,MF,15,64,18.42,5.381,CYP,329.0,Cyprus
cy,109,1955,MF,15,64,26.29,4.487,CYP,313.0,Cyprus
cy,109,1950,MF,15,64,32.7,3.803,CYP,295.0,Cyprus
cy,109,2015,MF,15,64,0.68,11.948,CYP,817.0,Cyprus
cy,109,1985,MF,15,64,4.1,8.944,CYP,416.0,Cyprus
cz,151,1985,MF,15,64,1.14,10.909,CZE,6686.0,Czechia
cz,151,1950,MF,15,64,0.71,8.22,CZE,6040.0,Czechia
cz,151,1955,MF,15,64,0.61,8.37,CZE,6065.0,Czechia
cz,151,1960,MF,15,64,0.5,8.49,CZE,6230.0,Czechia
cz,151,1965,MF,15,64,0.85,9.165,CZE,6470.0,Czechia
cz,151,1970,MF,15,64,0.41,9.876,CZE,6532.0,Czechia
cz,151,1975,MF,15,64,0.35,10.34,CZE,6481.0,Czechia
cz,151,1980,MF,15,64,0.31,10.687,CZE,6496.0,Czechia
cz,151,1990,MF,15,64,0.72,11.354,CZE,6807.0,Czechia
cz,151,1995,MF,15,64,0.48,12.298,CZE,7043.0,Czechia
cz,151,2000,MF,15,64,0.4,12.776,CZE,7162.0,Czechia
cz,151,2005,MF,15,64,0.12,12.813,CZE,7272.0,Czechia
cz,151,2010,MF,15,64,0.17,12.803,CZE,7199.0,Czechia
cz,151,2015,MF,15,64,0.2,12.924,CZE,7092.0,Czechia
de,190,1960,MF,15,64,2.93,7.541,DEU,48936.0,Germany
de,190,1955,MF,15,64,2.99,7.469,DEU,47903.0,Germany
de,190,1950,MF,15,64,5.68,7.206,DEU,45877.0,Germany
de,190,2010,MF,15,64,1.71,12.581,DEU,54741.0,Germany
de,190,1965,MF,15,64,2.93,7.5,DEU,49092.0,Germany
de,190,1970,MF,15,64,5.59,7.101,DEU,49316.0,Germany
de,190,1975,MF,15,64,6.17,7.172,DEU,50069.0,Germany
de,190,1980,MF,15,64,6.55,7.358,DEU,51604.0,Germany
de,190,1985,MF,15,64,5.55,7.73,DEU,53932.0,Germany
de,190,1990,MF,15,64,5.17,8.956,DEU,54776.0,Germany
de,190,1995,MF,15,64,5.0,9.929,DEU,55761.0,Germany
de,190,2000,MF,15,64,3.97,10.594,DEU,56007.0,Germany
de,190,2005,MF,15,64,3.5,11.978,DEU,55339.0,Germany
de,190,2015,MF,15,64,2.35,12.282,DEU,53624.0,Germany
dk,110,2015,MF,15,64,1.45,12.858,DNK,3647.0,Denmark
dk,110,1990,MF,15,64,0.12,10.48,DNK,3463.0,Denmark
dk,110,2010,MF,15,64,2.9,11.973,DNK,3612.0,Denmark
dk,110,2005,MF,15,64,2.35,11.809,DNK,3593.0,Denmark
dk,110,1950,MF,15,64,2.44,5.626,DNK,2757.0,Denmark
dk,110,1955,MF,15,64,2.93,4.778,DNK,2828.0,Denmark
dk,110,1960,MF,15,64,2.82,5.297,DNK,2940.0,Denmark
dk,110,1965,MF,15,64,2.54,6.064,DNK,3087.0,Denmark
dk,110,2000,MF,15,64,1.29,11.503,DNK,3560.0,Denmark
dk,110,1975,MF,15,64,1.83,8.01,DNK,3240.0,Denmark
dk,110,1980,MF,15,64,2.27,8.847,DNK,3318.0,Denmark
dk,110,1985,MF,15,64,2.52,9.594,DNK,3399.0,Denmark
dk,110,1995,MF,15,64,0.12,11.04,DNK,3521.0,Denmark
dk,110,1970,MF,15,64,1.37,7.19,DNK,3176.0,Denmark
dz,1,1950,MF,15,64,81.12,0.834,DZA,4858.0,Algeria
dz,1,2015,MF,15,64,13.78,7.71,DZA,25994.0,Algeria
dz,1,2010,MF,15,64,17.17,7.001,DZA,24206.0,Algeria
dz,1,2005,MF,15,64,20.22,6.43,DZA,21620.0,Algeria
dz,1,2000,MF,15,64,24.11,6.056,DZA,18793.0,Algeria
dz,1,1995,MF,15,64,29.17,5.763,DZA,16015.0,Algeria
dz,1,1990,MF,15,64,35.43,5.05,DZA,13493.0,Algeria
dz,1,1985,MF,15,64,42.59,4.277,DZA,11350.0,Algeria
dz,1,1980,MF,15,64,52.94,2.996,DZA,9432.0,Algeria
dz,1,1975,MF,15,64,62.1,2.265,DZA,7723.0,Algeria
dz,1,1970,MF,15,64,72.02,1.69,DZA,6531.0,Algeria
dz,1,1965,MF,15,64,80.08,1.151,DZA,5982.0,Algeria
dz,1,1960,MF,15,64,82.5,0.896,DZA,5658.0,Algeria
dz,1,1955,MF,15,64,81.5,0.823,DZA,5302.0,Algeria
ec,72,2015,MF,15,64,1.91,9.252,ECU,10430.0,Ecuador
ec,72,2010,MF,15,64,5.74,8.015,ECU,8973.0,Ecuador
ec,72,1955,MF,15,64,38.91,2.931,ECU,2059.0,Ecuador
ec,72,1950,MF,15,64,45.44,2.619,ECU,1869.0,Ecuador
ec,72,2005,MF,15,64,11.14,7.7,ECU,8174.0,Ecuador
ec,72,2000,MF,15,64,16.87,7.415,ECU,7437.0,Ecuador
ec,72,1990,MF,15,64,14.98,7.235,ECU,5844.0,Ecuador
ec,72,1985,MF,15,64,16.77,6.762,ECU,4988.0,Ecuador
ec,72,1995,MF,15,64,15.98,7.315,ECU,6737.0,Ecuador
ec,72,1975,MF,15,64,23.78,5.067,ECU,3601.0,Ecuador
ec,72,1970,MF,15,64,26.57,4.552,ECU,3067.0,Ecuador
ec,72,1965,MF,15,64,29.18,3.998,ECU,2616.0,Ecuador
ec,72,1960,MF,15,64,32.28,3.29,ECU,2301.0,Ecuador
ec,72,1980,MF,15,64,17.64,6.348,ECU,4234.0,Ecuador
ee,323,1990,MF,15,64,0.76,9.764,EST,1051.0,Estonia
ee,323,2005,MF,15,64,0.19,12.034,EST,907.0,Estonia
ee,323,2000,MF,15,64,0.19,11.864,EST,914.0,Estonia
ee,323,1995,MF,15,64,0.4,10.902,EST,951.0,Estonia
ee,323,1985,MF,15,64,1.49,9.378,EST,1009.0,Estonia
ee,323,1950,MF,15,64,12.19,6.293,EST,702.0,Estonia
ee,323,1975,MF,15,64,2.9,8.358,EST,945.0,Estonia
ee,323,1970,MF,15,64,4.35,7.841,EST,903.0,Estonia
ee,323,1965,MF,15,64,6.13,7.379,EST,854.0,Estonia
ee,323,1960,MF,15,64,7.93,7.011,EST,812.0,Estonia
ee,323,2010,MF,15,64,0.21,12.316,EST,897.0,Estonia
ee,323,1955,MF,15,64,10.19,6.574,EST,764.0,Estonia
ee,323,1980,MF,15,64,2.19,8.95,EST,970.0,Estonia
ee,323,2015,MF,15,64,0.54,12.411,EST,855.0,Estonia
eg,13,1990,MF,15,64,50.27,4.856,EGY,30660.0,Egypt
eg,13,2010,MF,15,64,36.37,7.233,EGY,50681.0,Egypt
eg,13,2005,MF,15,64,38.51,6.949,EGY,45651.0,Egypt
eg,13,2000,MF,15,64,40.86,6.469,EGY,40124.0,Egypt
eg,13,1995,MF,15,64,45.75,5.629,EGY,34949.0,Egypt
eg,13,1985,MF,15,64,54.23,4.119,EGY,27009.0,Egypt
eg,13,1980,MF,15,64,66.33,2.798,EGY,23976.0,Egypt
eg,13,1975,MF,15,64,76.66,1.825,EGY,21584.0,Egypt
eg,13,1970,MF,15,64,81.11,1.415,EGY,19160.0,Egypt
eg,13,1965,MF,15,64,85.1,1.115,EGY,16511.0,Egypt
eg,13,1960,MF,15,64,88.57,0.851,EGY,15106.0,Egypt
eg,13,1955,MF,15,64,90.72,0.7,EGY,13850.0,Egypt
eg,13,1950,MF,15,64,92.86,0.542,EGY,12522.0,Egypt
eg,13,2015,MF,15,64,31.29,7.824,EGY,56929.0,Egypt
es,125,1950,MF,15,64,53.79,3.833,ESP,18377.0,Spain
es,125,1955,MF,15,64,51.7,4.035,ESP,18970.0,Spain
es,125,2000,MF,15,64,8.06,9.653,ESP,27984.0,Spain
es,125,1960,MF,15,64,47.82,4.423,ESP,19601.0,Spain
es,125,1965,MF,15,64,42.6,4.705,ESP,20548.0,Spain
es,125,1970,MF,15,64,36.2,5.333,ESP,21036.0,Spain
es,125,1975,MF,15,64,30.36,6.191,ESP,22198.0,Spain
es,125,1980,MF,15,64,24.14,7.242,ESP,23556.0,Spain
es,125,1985,MF,15,64,22.09,7.242,ESP,24974.0,Spain
es,125,1990,MF,15,64,18.92,7.51,ESP,26257.0,Spain
es,125,1995,MF,15,64,12.96,8.715,ESP,27355.0,Spain
es,125,2005,MF,15,64,0.92,10.641,ESP,29794.0,Spain
es,125,2010,MF,15,64,0.96,10.751,ESP,29893.0,Spain
es,125,2015,MF,15,64,2.84,10.924,ESP,31014.0,Spain
fi,111,1990,MF,15,64,0.1,8.561,FIN,3357.0,Finland
fi,111,1995,MF,15,64,0.26,9.307,FIN,3410.0,Finland
fi,111,2015,MF,15,64,0.42,11.3,FIN,3473.0,Finland
fi,111,2005,MF,15,64,0.28,10.42,FIN,3508.0,Finland
fi,111,1985,MF,15,64,0.79,8.012,FIN,3339.0,Finland
fi,111,2000,MF,15,64,0.33,9.9,FIN,3465.0,Finland
fi,111,1980,MF,15,64,1.05,8.04,FIN,3237.0,Finland
fi,111,2010,MF,15,64,0.29,10.705,FIN,3539.0,Finland
fi,111,1970,MF,15,64,1.11,5.99,FIN,3051.0,Finland
fi,111,1965,MF,15,64,0.73,4.973,FIN,2968.0,Finland
fi,111,1960,MF,15,64,0.47,4.25,FIN,2764.0,Finland
fi,111,1955,MF,15,64,0.87,4.063,FIN,2646.0,Finland
fi,111,1950,MF,15,64,1.55,3.908,FIN,2540.0,Finland
fi,111,1975,MF,15,64,1.2,7.106,FIN,3174.0,Finland
fj,132,2010,MF,15,64,1.81,10.348,FJI,578.0,Fiji
fj,132,2005,MF,15,64,2.15,9.757,FJI,547.0,Fiji
fj,132,2000,MF,15,64,3.34,9.973,FJI,512.0,Fiji
fj,132,1990,MF,15,64,5.43,9.24,FJI,428.0,Fiji
fj,132,1985,MF,15,64,6.2,7.849,FJI,415.0,Fiji
fj,132,1980,MF,15,64,9.1,7.164,FJI,367.0,Fiji
fj,132,1995,MF,15,64,4.63,10.281,FJI,471.0,Fiji
fj,132,1970,MF,15,64,15.94,5.672,FJI,280.0,Fiji
fj,132,1965,MF,15,64,16.57,5.244,FJI,236.0,Fiji
fj,132,1960,MF,15,64,21.48,4.57,FJI,195.0,Fiji
fj,132,1955,MF,15,64,25.16,4.241,FJI,166.0,Fiji
fj,132,1950,MF,15,64,30.23,3.766,FJI,146.0,Fiji
fj,132,2015,MF,15,64,7.45,10.178,FJI,567.0,Fiji
fj,132,1975,MF,15,64,12.18,6.395,FJI,332.0,Fiji
fr,112,2005,MF,15,64,1.2,10.863,FRA,39454.0,France
fr,112,2000,MF,15,64,1.75,10.225,FRA,38560.0,France
fr,112,1995,MF,15,64,3.34,9.356,FRA,37893.0,France
fr,112,1990,MF,15,64,5.88,8.322,FRA,37313.0,France
fr,112,1985,MF,15,64,4.98,7.37,FRA,36403.0,France
fr,112,1960,MF,15,64,0.26,4.315,FRA,28320.0,France
fr,112,1970,MF,15,64,1.08,5.463,FRA,31635.0,France
fr,112,1965,MF,15,64,1.14,4.775,FRA,30369.0,France
fr,112,1955,MF,15,64,0.3,4.56,FRA,27786.0,France
fr,112,1950,MF,15,64,0.35,4.416,FRA,27568.0,France
fr,112,2010,MF,15,64,1.17,11.337,FRA,40070.0,France
fr,112,1975,MF,15,64,1.0,6.049,FRA,33003.0,France
fr,112,2015,MF,15,64,1.44,10.349,FRA,40455.0,France
fr,112,1980,MF,15,64,0.8,6.373,FRA,34351.0,France
ga,15,2010,MF,15,64,10.49,8.873,GAB,872.0,Gabon
ga,15,1950,MF,15,64,90.24,0.483,GAB,302.0,Gabon
ga,15,1955,MF,15,64,86.57,0.868,GAB,303.0,Gabon
ga,15,1960,MF,15,64,83.14,1.079,GAB,304.0,Gabon
ga,15,1970,MF,15,64,69.21,2.011,GAB,318.0,Gabon
ga,15,1975,MF,15,64,61.27,2.854,GAB,346.0,Gabon
ga,15,2015,MF,15,64,8.6,9.379,GAB,1169.0,Gabon
ga,15,1965,MF,15,64,76.44,1.543,GAB,304.0,Gabon
ga,15,1985,MF,15,64,43.61,4.703,GAB,426.0,Gabon
ga,15,1990,MF,15,64,34.47,5.738,GAB,496.0,Gabon
ga,15,1995,MF,15,64,23.54,6.811,GAB,585.0,Gabon
ga,15,2000,MF,15,64,16.52,7.582,GAB,681.0,Gabon
ga,15,2005,MF,15,64,12.88,8.203,GAB,769.0,Gabon
ga,15,1980,MF,15,64,53.41,3.63,GAB,382.0,Gabon
gb,129,1975,MF,15,64,2.26,8.386,GBR,34759.0,United Kingdom
gb,129,1950,MF,15,64,2.56,6.492,GBR,33348.0,United Kingdom
gb,129,1955,MF,15,64,2.34,6.733,GBR,33190.0,United Kingdom
gb,129,1960,MF,15,64,2.14,7.006,GBR,33551.0,United Kingdom
gb,129,1965,MF,15,64,2.06,7.652,GBR,34681.0,United Kingdom
gb,129,1970,MF,15,64,2.16,8.057,GBR,34441.0,United Kingdom
gb,129,1980,MF,15,64,3.47,8.517,GBR,35557.0,United Kingdom
gb,129,1995,MF,15,64,3.55,9.674,GBR,37378.0,United Kingdom
gb,129,1990,MF,15,64,3.41,9.285,GBR,36900.0,United Kingdom
gb,129,2000,MF,15,64,3.55,9.974,GBR,38178.0,United Kingdom
gb,129,2005,MF,15,64,1.31,11.572,GBR,39444.0,United Kingdom
gb,129,2010,MF,15,64,0.15,12.46,GBR,40296.0,United Kingdom
gb,129,2015,MF,15,64,0.12,12.851,GBR,42460.0,United Kingdom
gb,129,1985,MF,15,64,3.41,8.759,GBR,36765.0,United Kingdom
gh,17,2010,MF,15,64,25.4,7.659,GHA,14371.0,Ghana
gh,17,2005,MF,15,64,28.56,7.285,GHA,12675.0,Ghana
gh,17,2000,MF,15,64,32.86,6.668,GHA,11001.0,Ghana
gh,17,1965,MF,15,64,70.72,2.032,GHA,4340.0,Ghana
gh,17,1995,MF,15,64,36.14,6.267,GHA,9454.0,Ghana
gh,17,1980,MF,15,64,48.85,4.93,GHA,5921.0,Ghana
gh,17,1985,MF,15,64,43.02,5.626,GHA,6958.0,Ghana
gh,17,1975,MF,15,64,54.56,4.227,GHA,5377.0,Ghana
gh,17,1970,MF,15,64,62.51,3.351,GHA,4745.0,Ghana
gh,17,2015,MF,15,64,21.03,8.126,GHA,16377.0,Ghana
gh,17,1990,MF,15,64,38.81,6.05,GHA,8102.0,Ghana
gh,17,1950,MF,15,64,86.3,0.698,GHA,2749.0,Ghana
gh,17,1955,MF,15,64,84.28,0.826,GHA,3219.0,Ghana
gh,17,1960,MF,15,64,77.95,1.105,GHA,3765.0,Ghana
gm,16,2015,MF,15,64,51.51,4.882,GMB,1102.0,The Gambia
gm,16,1950,MF,15,64,95.57,0.41,GMB,165.0,The Gambia
gm,16,1955,MF,15,64,95.27,0.443,GMB,177.0,The Gambia
gm,16,1960,MF,15,64,94.88,0.476,GMB,203.0,The Gambia
gm,16,1965,MF,15,64,94.34,0.535,GMB,231.0,The Gambia
gm,16,1970,MF,15,64,93.79,0.584,GMB,259.0,The Gambia
gm,16,1975,MF,15,64,91.44,0.751,GMB,305.0,The Gambia
gm,16,1985,MF,15,64,85.68,1.317,GMB,416.0,The Gambia
gm,16,1990,MF,15,64,79.07,1.849,GMB,506.0,The Gambia
gm,16,1995,MF,15,64,75.3,2.332,GMB,608.0,The Gambia
gm,16,2000,MF,15,64,72.16,2.771,GMB,728.0,The Gambia
gm,16,2010,MF,15,64,59.87,3.915,GMB,974.0,The Gambia
gm,16,1980,MF,15,64,88.9,0.997,GMB,356.0,The Gambia
gm,16,2005,MF,15,64,65.46,3.387,GMB,852.0,The Gambia
gr,114,2000,MF,15,64,4.58,9.896,GRC,7463.0,Greece
gr,114,2015,MF,15,64,0.8,11.145,GRC,6887.0,Greece
gr,114,1995,MF,15,64,5.45,9.543,GRC,7248.0,Greece
gr,114,1990,MF,15,64,4.12,9.339,GRC,6816.0,Greece
gr,114,1985,MF,15,64,5.09,8.374,GRC,6498.0,Greece
gr,114,1980,MF,15,64,5.13,7.581,GRC,6176.0,Greece
gr,114,1975,MF,15,64,7.66,7.154,GRC,5780.0,Greece
gr,114,1970,MF,15,64,10.38,6.835,GRC,5625.0,Greece
gr,114,1965,MF,15,64,11.49,6.678,GRC,5617.0,Greece
gr,114,1960,MF,15,64,9.81,7.777,GRC,5437.0,Greece
gr,114,1955,MF,15,64,16.5,5.786,GRC,5264.0,Greece
gr,114,1950,MF,15,64,22.75,4.393,GRC,4884.0,Greece
gr,114,2005,MF,15,64,0.68,10.95,GRC,7507.0,Greece
gr,114,2010,MF,15,64,0.74,11.359,GRC,7593.0,Greece
gt,56,1960,MF,15,64,69.24,1.408,GTM,2135.0,Guatemala
gt,56,2010,MF,15,64,19.16,5.213,GTM,7666.0,Guatemala
gt,56,1965,MF,15,64,68.21,1.507,GTM,2464.0,Guatemala
gt,56,1970,MF,15,64,64.34,1.777,GTM,2843.0,Guatemala
gt,56,1975,MF,15,64,59.37,2.106,GTM,3248.0,Guatemala
gt,56,1980,MF,15,64,46.55,2.944,GTM,3624.0,Guatemala
gt,56,1985,MF,15,64,42.41,3.272,GTM,4061.0,Guatemala
gt,56,1990,MF,15,64,37.7,3.661,GTM,4563.0,Guatemala
gt,56,1995,MF,15,64,33.82,3.96,GTM,5130.0,Guatemala
gt,56,2000,MF,15,64,30.18,4.353,GTM,5792.0,Guatemala
gt,56,2005,MF,15,64,27.5,4.331,GTM,6610.0,Guatemala
gt,56,2015,MF,15,64,18.32,5.809,GTM,9632.0,Guatemala
gt,56,1950,MF,15,64,69.05,1.316,GTM,1664.0,Guatemala
gt,56,1955,MF,15,64,69.35,1.354,GTM,1882.0,Guatemala
gy,73,1995,MF,15,64,5.32,7.917,GUY,453.0,Guyana
gy,73,2000,MF,15,64,5.2,8.428,GUY,479.0,Guyana
gy,73,2005,MF,15,64,5.18,8.794,GUY,492.0,Guyana
gy,73,1980,MF,15,64,4.57,6.647,GUY,420.0,Guyana
gy,73,2015,MF,15,64,3.65,8.909,GUY,498.0,Guyana
gy,73,1990,MF,15,64,5.14,7.275,GUY,428.0,Guyana
gy,73,2010,MF,15,64,4.24,9.0,GUY,503.0,Guyana
gy,73,1985,MF,15,64,4.91,7.045,GUY,429.0,Guyana
gy,73,1955,MF,15,64,15.54,4.601,GUY,248.0,Guyana
gy,73,1975,MF,15,64,5.85,6.158,GUY,382.0,Guyana
gy,73,1970,MF,15,64,7.51,5.759,GUY,346.0,Guyana
gy,73,1965,MF,15,64,10.2,5.354,GUY,320.0,Guyana
gy,73,1960,MF,15,64,12.76,4.912,GUY,275.0,Guyana
gy,73,1950,MF,15,64,18.07,4.363,GUY,230.0,Guyana
hn,58,1965,MF,15,64,51.71,2.135,HND,1122.0,Honduras
hn,58,1975,MF,15,64,42.82,2.731,HND,1489.0,Honduras
hn,58,1980,MF,15,64,32.22,3.745,HND,1789.0,Honduras
hn,58,1970,MF,15,64,47.3,2.384,HND,1280.0,Honduras
hn,58,1990,MF,15,64,19.07,5.073,HND,2526.0,Honduras
hn,58,1985,MF,15,64,23.02,4.648,HND,2131.0,Honduras
hn,58,2000,MF,15,64,12.84,5.873,HND,3519.0,Honduras
hn,58,2005,MF,15,64,11.11,6.237,HND,4103.0,Honduras
hn,58,2010,MF,15,64,9.8,6.604,HND,4756.0,Honduras
hn,58,2015,MF,15,64,9.92,7.037,HND,5644.0,Honduras
hn,58,1960,MF,15,64,56.54,1.925,HND,969.0,Honduras
hn,58,1950,MF,15,64,62.31,1.645,HND,726.0,Honduras
hn,58,1995,MF,15,64,15.5,5.471,HND,2986.0,Honduras
hn,58,1955,MF,15,64,59.88,1.754,HND,838.0,Honduras
hr,322,2010,MF,15,64,0.54,11.869,HRV,3088.0,Croatia
hr,322,2015,MF,15,64,0.52,11.984,HRV,2803.0,Croatia
hr,322,2005,MF,15,64,1.33,11.221,HRV,3060.0,Croatia
hr,322,2000,MF,15,64,2.06,10.105,HRV,3039.0,Croatia
hr,322,1995,MF,15,64,3.63,9.186,HRV,3175.0,Croatia
hr,322,1990,MF,15,64,5.45,9.019,HRV,3079.0,Croatia
hr,322,1985,MF,15,64,8.12,8.924,HRV,3064.0,Croatia
hr,322,1980,MF,15,64,10.38,8.51,HRV,2943.0,Croatia
hr,322,1975,MF,15,64,13.34,8.006,HRV,2879.0,Croatia
hr,322,1970,MF,15,64,16.99,7.441,HRV,2816.0,Croatia
hr,322,1965,MF,15,64,20.65,6.904,HRV,2721.0,Croatia
hr,322,1960,MF,15,64,23.61,6.62,HRV,2643.0,Croatia
hr,322,1955,MF,15,64,26.94,6.158,HRV,2612.0,Croatia
hr,322,1950,MF,15,64,29.42,5.859,HRV,2518.0,Croatia
ht,57,2015,MF,15,64,18.19,5.318,HTI,6523.0,Haiti
ht,57,1960,MF,15,64,84.69,0.827,HTI,2112.0,Haiti
ht,57,1965,MF,15,64,81.47,0.986,HTI,2257.0,Haiti
ht,57,1970,MF,15,64,77.48,1.22,HTI,2457.0,Haiti
ht,57,1975,MF,15,64,72.83,1.56,HTI,2674.0,Haiti
ht,57,1980,MF,15,64,65.89,2.074,HTI,2935.0,Haiti
ht,57,1985,MF,15,64,46.75,3.05,HTI,3236.0,Haiti
ht,57,1990,MF,15,64,41.62,3.561,HTI,3555.0,Haiti
ht,57,1995,MF,15,64,36.33,4.06,HTI,3921.0,Haiti
ht,57,2000,MF,15,64,33.64,4.443,HTI,4414.0,Haiti
ht,57,2005,MF,15,64,27.9,4.904,HTI,4990.0,Haiti
ht,57,2010,MF,15,64,22.88,5.171,HTI,5442.0,Haiti
ht,57,1955,MF,15,64,87.66,0.683,HTI,1991.0,Haiti
ht,57,1950,MF,15,64,89.57,0.604,HTI,1891.0,Haiti
hu,115,1985,MF,15,64,0.93,9.312,HUN,6998.0,Hungary
hu,115,2015,MF,15,64,0.38,12.0,HUN,6657.0,Hungary
hu,115,1995,MF,15,64,0.95,10.748,HUN,7000.0,Hungary
hu,115,1990,MF,15,64,0.92,9.475,HUN,6885.0,Hungary
hu,115,2010,MF,15,64,0.28,11.981,HUN,6905.0,Hungary
hu,115,1980,MF,15,64,0.77,9.388,HUN,6920.0,Hungary
hu,115,1975,MF,15,64,1.21,8.848,HUN,7061.0,Hungary
hu,115,1970,MF,15,64,1.57,8.267,HUN,6993.0,Hungary
hu,115,1965,MF,15,64,2.06,7.752,HUN,6744.0,Hungary
hu,115,1960,MF,15,64,2.6,7.531,HUN,6553.0,Hungary
hu,115,1955,MF,15,64,3.05,7.361,HUN,6500.0,Hungary
hu,115,1950,MF,15,64,3.56,7.203,HUN,6309.0,Hungary
hu,115,2000,MF,15,64,0.6,11.574,HUN,6993.0,Hungary
hu,115,2005,MF,15,64,0.52,11.89,HUN,6975.0,Hungary
id,86,2005,MF,15,64,12.04,6.684,IDN,147458.0,Indonesia
id,86,2000,MF,15,64,19.26,5.413,IDN,135844.0,Indonesia
id,86,1995,MF,15,64,29.66,4.891,IDN,122799.0,Indonesia
id,86,1990,MF,15,64,40.84,4.44,IDN,109504.0,Indonesia
id,86,1985,MF,15,64,37.2,4.047,IDN,96502.0,Indonesia
id,86,1980,MF,15,64,29.1,3.852,IDN,84186.0,Indonesia
id,86,1975,MF,15,64,36.38,3.37,IDN,74399.0,Indonesia
id,86,1970,MF,15,64,43.21,2.977,IDN,65698.0,Indonesia
id,86,1965,MF,15,64,55.21,2.28,IDN,59125.0,Indonesia
id,86,1960,MF,15,64,65.9,1.668,IDN,54354.0,Indonesia
id,86,2010,MF,15,64,4.78,8.017,IDN,158449.0,Indonesia
id,86,2015,MF,15,64,4.01,8.649,IDN,173544.0,Indonesia
