,country,year,ppp_version,reporting_level,welfare_type,headcount_ratio_international_povline,median,geo_country,iso_two
3046,Ecuador,1999,2017,national,income,21.84344908629893,4.497147859413019,Ecuador,ec
3047,Ecuador,2000,2017,national,income,28.43041763781863,3.623868258481025,Ecuador,ec
3048,Ecuador,2003,2017,national,income,14.85365333801408,5.706035476761265,Ecuador,ec
3049,Ecuador,2004,2017,national,income,15.01704085460367,5.604105801197624,Ecuador,ec
3050,Ecuador,2005,2017,national,income,11.80350743160614,6.748228400885687,Ecuador,ec
3051,Ecuador,2006,2017,national,income,8.153783876281109,7.506094925690459,Ecuador,ec
3052,Ecuador,2007,2017,national,income,8.51890075000453,7.640721991240419,Ecuador,ec
3053,Ecuador,2008,2017,national,income,7.513952554115109,8.004316546489045,Ecuador,ec
3054,Ecuador,2009,2017,national,income,7.310499781925831,7.8690650648032445,Ecuador,ec
3055,Ecuador,2010,2017,national,income,5.67820225797956,8.657101915913206,Ecuador,ec
3056,Ecuador,2011,2017,national,income,4.66919769857314,9.539067125518304,Ecuador,ec
3057,Ecuador,2012,2017,national,income,4.46314475068565,10.31406489633905,Ecuador,ec
3058,Ecuador,2013,2017,national,income,3.24108939269616,10.239714097938924,Ecuador,ec
3059,Ecuador,2014,2017,national,income,2.63561087329155,10.77040079861479,Ecuador,ec
3060,Ecuador,2015,2017,national,income,3.4400664606918903,10.667512532858243,Ecuador,ec
3061,Ecuador,2016,2017,national,income,3.57502726561227,10.725598989476472,Ecuador,ec
3062,Ecuador,2017,2017,national,income,3.21325306187558,11.17466479771466,Ecuador,ec
3063,Ecuador,2018,2017,national,income,3.31149068359195,10.939678761305029,Ecuador,ec
3064,Ecuador,2019,2017,national,income,3.5835841686055603,10.678475495903408,Ecuador,ec
3065,Ecuador,2020,2017,national,income,6.51924512161938,9.16335099931474,Ecuador,ec
3075,El Salvador,1989,2017,national,income,18.902705078125003,5.71,El Salvador,sv
3076,El Salvador,1991,2017,national,income,22.060561821983622,4.718075503163338,El Salvador,sv
3077,El Salvador,1995,2017,national,income,13.25930085169783,5.837604342582344,El Salvador,sv
3078,El Salvador,1996,2017,national,income,15.26226646359254,5.663347282416376,El Salvador,sv
3079,El Salvador,1998,2017,national,income,21.03104358264713,5.643103568777263,El Salvador,sv
3080,El Salvador,1999,2017,national,income,17.25117380385075,5.95174163581743,El Salvador,sv
3081,El Salvador,2000,2017,national,income,12.94293448579659,6.711727312536531,El Salvador,sv
3082,El Salvador,2001,2017,national,income,14.104641024425648,6.44190245897699,El Salvador,sv
3083,El Salvador,2002,2017,national,income,14.72886702290798,6.446984740368634,El Salvador,sv
3084,El Salvador,2003,2017,national,income,15.813786774035291,6.309292634342043,El Salvador,sv
3085,El Salvador,2004,2017,national,income,11.48836299628398,6.5228384052756905,El Salvador,sv
3086,El Salvador,2005,2017,national,income,11.27845528336704,6.592280228988657,El Salvador,sv
3087,El Salvador,2006,2017,national,income,7.65064271030564,6.79431397414824,El Salvador,sv
3088,El Salvador,2007,2017,national,income,5.06849033240729,7.201734230468441,El Salvador,sv
3089,El Salvador,2008,2017,national,income,7.71750792148713,6.715646865735166,El Salvador,sv
3090,El Salvador,2009,2017,national,income,7.4199602064988195,6.800108909630083,El Salvador,sv
3091,El Salvador,2010,2017,national,income,6.34563456345634,6.970638568834666,El Salvador,sv
3092,El Salvador,2011,2017,national,income,5.34092947651605,6.854188732148098,El Salvador,sv
3093,El Salvador,2012,2017,national,income,4.637147588664671,7.205081451253149,El Salvador,sv
3094,El Salvador,2013,2017,national,income,3.62472892868606,7.764701807219612,El Salvador,sv
3095,El Salvador,2014,2017,national,income,3.44148444467794,7.733602972634686,El Salvador,sv
3096,El Salvador,2015,2017,national,income,2.30884787706887,8.078950673733273,El Salvador,sv
3097,El Salvador,2016,2017,national,income,2.63298194781856,8.388868491058727,El Salvador,sv
3098,El Salvador,2017,2017,national,income,2.15549921415912,8.63077494066364,El Salvador,sv
3099,El Salvador,2018,2017,national,income,1.84276633035538,9.232856361049848,El Salvador,sv
3100,El Salvador,2019,2017,national,income,1.40191517782003,9.886845388702552,El Salvador,sv
3101,Estonia,1993,2017,national,income,1.35250488281249,9.384344173124855,Estonia,ee
3108,Estonia,2003,2017,national,income,2.5094908628509702,12.298609232772904,Estonia,ee
3110,Estonia,2004,2017,national,income,1.07887112882552,13.915039671876327,Estonia,ee
3111,Estonia,2005,2017,national,income,0.81168423723976,15.919820579897896,Estonia,ee
3112,Estonia,2006,2017,national,income,0.8239719796424899,18.66036032193739,Estonia,ee
3113,Estonia,2007,2017,national,income,0.42532370829073,21.596105066305483,Estonia,ee
3114,Estonia,2008,2017,national,income,0.38617754527713,22.17642534272116,Estonia,ee
3115,Estonia,2009,2017,national,income,0.55503705890667,21.165781701371827,Estonia,ee
3116,Estonia,2010,2017,national,income,0.79221958979073,20.074386122844626,Estonia,ee
3117,Estonia,2011,2017,national,income,0.9796155099968,20.18946453796366,Estonia,ee
3118,Estonia,2012,2017,national,income,0.73973874845205,21.24281900593802,Estonia,ee
3119,Estonia,2013,2017,national,income,0.85965476123982,22.3266562926326,Estonia,ee
3120,Estonia,2014,2017,national,income,0.8305271274579701,24.375458283721763,Estonia,ee
3121,Estonia,2015,2017,national,income,0.60004053268665,26.660093114250703,Estonia,ee
3122,Estonia,2016,2017,national,income,0.47005861732049,29.06865943855618,Estonia,ee
3123,Estonia,2017,2017,national,income,0.26870602915968,31.21281943548759,Estonia,ee
3124,Estonia,2018,2017,national,income,0.24873583354075,33.23823388515367,Estonia,ee
3125,Estonia,2019,2017,national,income,0.55694033588504,34.64502432952198,Estonia,ee
3170,Finland,1987,2017,national,income,0.0,32.77302090959461,Finland,fi
3171,Finland,1991,2017,national,income,0.0,36.435242479320685,Finland,fi
3172,Finland,1995,2017,national,income,0.0,33.169248104813654,Finland,fi
3173,Finland,2000,2017,national,income,0.0,37.50219883516577,Finland,fi
3174,Finland,2003,2017,national,income,0.0492750368615593,39.57742438566445,Finland,fi
3175,Finland,2004,2017,national,income,0.0394139028657949,40.98361765146243,Finland,fi
3176,Finland,2005,2017,national,income,0.0553152408410985,42.76982301840976,Finland,fi
3177,Finland,2006,2017,national,income,0.0803754663834803,43.454364189242135,Finland,fi
3178,Finland,2007,2017,national,income,0.0637425859169034,44.85182291294369,Finland,fi
3179,Finland,2008,2017,national,income,0.053872226969696,45.46987041058328,Finland,fi
3180,Finland,2009,2017,national,income,0.0524700863927237,46.9556912003084,Finland,fi
3181,Finland,2010,2017,national,income,0.0538406959521304,47.399936123863895,Finland,fi
3182,Finland,2011,2017,national,income,0.0473908779921379,47.498125336559696,Finland,fi
3183,Finland,2012,2017,national,income,0.0527251576823993,47.9834456081758,Finland,fi
3184,Finland,2013,2017,national,income,0.0851375854009207,47.89648864436464,Finland,fi
3185,Finland,2014,2017,national,income,0.0661678400720418,47.833167232147126,Finland,fi
3186,Finland,2015,2017,national,income,0.0702085104563517,48.04636769396435,Finland,fi
3187,Finland,2016,2017,national,income,0.047236144510314,48.60022749281696,Finland,fi
3188,Finland,2017,2017,national,income,0.0657777349935803,49.61621442010763,Finland,fi
3189,Finland,2018,2017,national,income,0.0567742560792196,50.38813982500804,Finland,fi
3190,Finland,2019,2017,national,income,0.0388292295548243,51.262199193313535,Finland,fi
3191,France,1978,2017,national,income,0.99054796881144,30.58767387420267,France,fr
3192,France,1984,2017,national,income,1.49778357818541,30.626913228170384,France,fr
3193,France,1989,2017,national,income,0.98994570288492,32.537467016857455,France,fr
3194,France,1994,2017,national,income,0.0,36.98633178136856,France,fr
3195,France,2000,2017,national,income,0.0,37.69872213079963,France,fr
3196,France,2003,2017,national,income,0.15735750257412,39.631975757481214,France,fr
3197,France,2004,2017,national,income,0.0497259429794984,40.65196545521972,France,fr
3198,France,2005,2017,national,income,0.0430554523080072,40.45695909924663,France,fr
3199,France,2006,2017,national,income,0.0276285079683724,40.22968568797816,France,fr
3200,France,2007,2017,national,income,0.0148678653541868,46.39058075776421,France,fr
3201,France,2008,2017,national,income,0.009692238969602,46.97075230618047,France,fr
3202,France,2009,2017,national,income,0.0443489976761058,48.21781488474144,France,fr
3203,France,2010,2017,national,income,0.0873945695034578,47.339089338059296,France,fr
3204,France,2011,2017,national,income,0.0257833918612288,47.5983777779585,France,fr
3205,France,2012,2017,national,income,0.0609524140156243,47.5136574830766,France,fr
3206,France,2013,2017,national,income,0.060390083544795,47.40440422673155,France,fr
3207,France,2014,2017,national,income,0.0186786678946145,48.54308814467258,France,fr
3208,France,2015,2017,national,income,0.1335550459814,49.09752442897927,France,fr
3209,France,2016,2017,national,income,0.0581258825518708,49.763168817360935,France,fr
3210,France,2017,2017,national,income,0.0158882246816247,49.4416639561787,France,fr
3211,France,2018,2017,national,income,0.0211680548389615,49.58975760767448,France,fr
3243,Germany,1991,2017,national,income,0.0,43.7581943779856,Germany,de
3244,Germany,1992,2017,national,income,0.0,44.69683564317108,Germany,de
3245,Germany,1993,2017,national,income,0.0,44.732355134022335,Germany,de
3246,Germany,1994,2017,national,income,0.18821348145076,44.69273505579053,Germany,de
3247,Germany,1995,2017,national,income,0.24242906244946,44.95877370872995,Germany,de
3248,Germany,1996,2017,national,income,0.0,45.48674551177002,Germany,de
3249,Germany,1997,2017,national,income,0.0,44.99520427112952,Germany,de
3250,Germany,1998,2017,national,income,0.0,46.05986929745703,Germany,de
3251,Germany,1999,2017,national,income,0.0,47.09822119620191,Germany,de
3252,Germany,2000,2017,national,income,0.0,47.99354552512374,Germany,de
3253,Germany,2001,2017,national,income,0.0,47.103156954366064,Germany,de
3254,Germany,2002,2017,national,income,0.0,47.92047345418402,Germany,de
3255,Germany,2003,2017,national,income,0.0,47.779808710274175,Germany,de
3256,Germany,2004,2017,national,income,0.0,47.98332534257866,Germany,de
3257,Germany,2005,2017,national,income,0.0,47.45455757720292,Germany,de
3258,Germany,2006,2017,national,income,0.0,48.0859467822436,Germany,de
3259,Germany,2007,2017,national,income,0.0,48.510043917205145,Germany,de
3260,Germany,2008,2017,national,income,0.0,48.4709252354148,Germany,de
3261,Germany,2009,2017,national,income,0.0,49.22159725660104,Germany,de
3262,Germany,2010,2017,national,income,0.0,49.724782832455006,Germany,de
3263,Germany,2011,2017,national,income,0.0,49.432522138543135,Germany,de
3264,Germany,2012,2017,national,income,0.0,49.32867243095156,Germany,de
3265,Germany,2013,2017,national,income,0.0,49.8952476641544,Germany,de
3266,Germany,2014,2017,national,income,0.0,49.980107670383866,Germany,de
3267,Germany,2015,2017,national,income,0.0,51.58203191696691,Germany,de
3268,Germany,2016,2017,national,income,0.0,53.04346906661535,Germany,de
3269,Germany,2017,2017,national,income,0.2335532188474499,53.48807842480056,Germany,de
3270,Germany,2018,2017,national,income,0.0,54.82459034470116,Germany,de
3278,Greece,1995,2017,national,income,1.73767545714671,23.154716846724,Greece,gr
3279,Greece,2000,2017,national,income,0.49310545864668,26.624100106637787,Greece,gr
3280,Greece,2003,2017,national,income,0.4982975514448899,31.055800547631907,Greece,gr
3281,Greece,2004,2017,national,income,0.64183207807234,32.26921488618613,Greece,gr
3282,Greece,2005,2017,national,income,0.3385617144031699,32.11408915750586,Greece,gr
3283,Greece,2006,2017,national,income,0.55271566751931,32.51205280388109,Greece,gr
3284,Greece,2007,2017,national,income,0.49926444768333,34.0216349971673,Greece,gr
3285,Greece,2008,2017,national,income,0.34444377652299,34.42966957771819,Greece,gr
3286,Greece,2009,2017,national,income,0.62663521302324,35.20678521939827,Greece,gr
3287,Greece,2010,2017,national,income,0.97306832233282,30.5983981358296,Greece,gr
3288,Greece,2011,2017,national,income,1.1229174673154,25.85024227918725,Greece,gr
3289,Greece,2012,2017,national,income,1.4559223650015,22.158978495422776,Greece,gr
3290,Greece,2013,2017,national,income,0.95517562987754,20.860467128649407,Greece,gr
3291,Greece,2014,2017,national,income,1.51319351941294,20.84520602217868,Greece,gr
3292,Greece,2015,2017,national,income,1.37009057148373,21.114286516270685,Greece,gr
3293,Greece,2016,2017,national,income,1.03919675874673,21.67586224963878,Greece,gr
3294,Greece,2017,2017,national,income,0.8727766804056001,22.08974774778962,Greece,gr
3295,Greece,2018,2017,national,income,0.13956267426895,22.95924465890388,Greece,gr
3296,Greece,2019,2017,national,income,0.68955173572356,24.612954254674296,Greece,gr
3297,Guatemala,1986,2017,national,income,49.702813810209214,2.166376786741914,Guatemala,gt
3298,Guatemala,1989,2017,national,income,36.9952329470963,3.1486556134758463,Guatemala,gt
3299,Guatemala,1998,2017,national,income,13.996459960937498,6.07,Guatemala,gt
3300,Guatemala,2000,2017,national,income,9.60777587798472,6.862232579960852,Guatemala,gt
3301,Guatemala,2006,2017,national,income,11.6501052248011,7.086734547700448,Guatemala,gt
3302,Guatemala,2014,2017,national,income,9.52130273061929,6.169566920795944,Guatemala,gt
3313,Guyana,1992,2017,national,income,29.38440379593575,3.28,Guyana,gy
3314,Guyana,1998,2017,national,income,11.89703655634869,6.042705162050297,Guyana,gy
3315,Haiti,2001,2017,national,income,67.8336338753761,1.363829012600304,Haiti,ht
3317,Haiti,2012,2017,national,income,57.87613842747772,1.7051569590770903,Haiti,ht
3349,Honduras,1989,2017,national,income,39.95956059455018,2.807616947210273,Honduras,hn
3350,Honduras,1990,2017,national,income,41.997451672312046,2.6529806223266457,Honduras,hn
3351,Honduras,1991,2017,national,income,30.77472277320961,3.346990838307048,Honduras,hn
3352,Honduras,1992,2017,national,income,26.96834256797252,3.6398324421668313,Honduras,hn
3353,Honduras,1993,2017,national,income,21.42963767103224,4.260260759123359,Honduras,hn
3354,Honduras,1994,2017,national,income,24.304441193724266,4.190106583377735,Honduras,hn
3355,Honduras,1995,2017,national,income,26.22905460299485,4.022334989173841,Honduras,hn
3356,Honduras,1996,2017,national,income,28.55096368856294,3.7753675038448495,Honduras,hn
3357,Honduras,1997,2017,national,income,19.59001365011868,4.891481762956847,Honduras,hn
3358,Honduras,1998,2017,national,income,24.54386791263326,4.791287701666001,Honduras,hn
3359,Honduras,1999,2017,national,income,24.925199926286226,4.522653256447848,Honduras,hn
3360,Honduras,2001,2017,national,income,19.8371181326291,5.8839741222622575,Honduras,hn
3361,Honduras,2002,2017,national,income,21.99517695840997,5.017736720411764,Honduras,hn
3362,Honduras,2003,2017,national,income,26.49946985783358,4.41422311383906,Honduras,hn
3363,Honduras,2004,2017,national,income,25.43301868204696,4.568372230816425,Honduras,hn
3364,Honduras,2005,2017,national,income,25.06703844337001,4.888458425442328,Honduras,hn
3365,Honduras,2006,2017,national,income,21.14211576401225,5.707771218374229,Honduras,hn
3366,Honduras,2007,2017,national,income,15.64299187823976,6.164232774994112,Honduras,hn
3367,Honduras,2008,2017,national,income,15.2440353979526,6.632153009150755,Honduras,hn
3368,Honduras,2009,2017,national,income,12.32207927500822,7.132193340121009,Honduras,hn
3369,Honduras,2010,2017,national,income,13.8022019577595,6.622418927584323,Honduras,hn
3370,Honduras,2011,2017,national,income,14.32309039971511,6.632304303722106,Honduras,hn
3371,Honduras,2012,2017,national,income,16.99270526182812,5.798679662471654,Honduras,hn
3372,Honduras,2013,2017,national,income,14.568504707583449,6.192532220025742,Honduras,hn
3373,Honduras,2014,2017,national,income,13.282176664815951,6.349107077256607,Honduras,hn
3374,Honduras,2015,2017,national,income,12.977553918576309,6.377022610303263,Honduras,hn
3375,Honduras,2016,2017,national,income,14.60698272526019,6.773335527328643,Honduras,hn
3376,Honduras,2017,2017,national,income,13.855521659893691,6.6780942264022105,Honduras,hn
3377,Honduras,2018,2017,national,income,14.23357345395003,6.685337666622383,Honduras,hn
3378,Honduras,2019,2017,national,income,12.742991740703042,6.927711695259587,Honduras,hn
3379,Hungary,1987,2017,national,income,0.0649206542968749,19.84636042438747,Hungary,hu
3380,Hungary,1989,2017,national,income,0.077125244140625,9.038186142442797,Hungary,hu
3381,Hungary,1991,2017,national,income,1.6757865882551002,16.768405110622343,Hungary,hu
3382,Hungary,1993,2017,national,income,0.18696655273437,13.503903938834744,Hungary,hu
3383,Hungary,1994,2017,national,income,1.24122175996379,14.515338827904673,Hungary,hu
3386,Hungary,1999,2017,national,income,0.2089654644913899,13.56032913715201,Hungary,hu
3392,Hungary,2004,2017,national,income,0.10468204817731,16.61531439044453,Hungary,hu
3394,Hungary,2005,2017,national,income,0.724505214657,17.48232944985472,Hungary,hu
3396,Hungary,2006,2017,national,income,0.13765296202505,18.14107994904038,Hungary,hu
3398,Hungary,2007,2017,national,income,0.14994030987125,17.75649298242913,Hungary,hu
3399,Hungary,2008,2017,national,income,0.0212650511160056,18.339063470273068,Hungary,hu
3400,Hungary,2009,2017,national,income,0.0647928150638074,17.701608982277897,Hungary,hu
3401,Hungary,2010,2017,national,income,0.0717931565285702,17.870679169606404,Hungary,hu
3402,Hungary,2011,2017,national,income,0.0915637299209546,18.2378093560632,Hungary,hu
3403,Hungary,2012,2017,national,income,0.32575903146986,17.02980489115731,Hungary,hu
3404,Hungary,2013,2017,national,income,0.18029880555511,17.361833945598296,Hungary,hu
3405,Hungary,2014,2017,national,income,0.65767438808185,18.448183062859403,Hungary,hu
3406,Hungary,2015,2017,national,income,0.62615482988082,19.396135592623448,Hungary,hu
3407,Hungary,2016,2017,national,income,1.3487225823699,20.26492060352715,Hungary,hu
3408,Hungary,2017,2017,national,income,0.6092673410523499,21.579444790559503,Hungary,hu
3409,Hungary,2018,2017,national,income,0.20753035431708,23.00955034027098,Hungary,hu
3410,Hungary,2019,2017,national,income,0.3017024616527,24.76410338748809,Hungary,hu
3411,Iceland,2003,2017,national,income,0.0,41.73692051052007,Iceland,is
3412,Iceland,2004,2017,national,income,0.17006549704711,41.55997531453041,Iceland,is
3413,Iceland,2005,2017,national,income,0.0370196595882094,43.30008696319818,Iceland,is
3414,Iceland,2006,2017,national,income,0.14680485778517,48.35021013645003,Iceland,is
3415,Iceland,2007,2017,national,income,0.0806141699385053,51.66256557063376,Iceland,is
3416,Iceland,2008,2017,national,income,0.0608150032133381,52.55679773927356,Iceland,is
3417,Iceland,2009,2017,national,income,0.097200670681477,46.47935664141317,Iceland,is
3418,Iceland,2010,2017,national,income,0.14938448839303,42.81078744505255,Iceland,is
3419,Iceland,2011,2017,national,income,0.12328396232708,42.87899475398458,Iceland,is
3420,Iceland,2012,2017,national,income,0.0335558172627997,43.251917781236166,Iceland,is
3421,Iceland,2013,2017,national,income,0.0470263443295212,44.56499247014006,Iceland,is
3422,Iceland,2014,2017,national,income,0.0,46.09072680695887,Iceland,is
3423,Iceland,2015,2017,national,income,0.0344901833305642,49.46075425904723,Iceland,is
3424,Iceland,2016,2017,national,income,0.0,53.00755901875684,Iceland,is
3425,Iceland,2017,2017,national,income,0.0,56.52166584790352,Iceland,is
3565,Ireland,1987,2017,national,income,0.68918403695922,16.062574162062127,Ireland,ie
3566,Ireland,1994,2017,national,income,0.16343376646094,21.961926293153656,Ireland,ie
3567,Ireland,1995,2017,national,income,0.17609752257446,22.24024135176021,Ireland,ie
3568,Ireland,1996,2017,national,income,0.22401808463189,24.256628407946373,Ireland,ie
3569,Ireland,2000,2017,national,income,0.17827219729288,31.895968566061565,Ireland,ie
3570,Ireland,2002,2017,national,income,0.23505183467945,35.53205768394884,Ireland,ie
3571,Ireland,2003,2017,national,income,0.1276327124579599,36.173154693356224,Ireland,ie
3572,Ireland,2004,2017,national,income,0.0521059392201192,37.12885791196361,Ireland,ie
3573,Ireland,2005,2017,national,income,0.0217056875895815,38.04439358091226,Ireland,ie
3574,Ireland,2006,2017,national,income,0.39843080036942,41.69811965274486,Ireland,ie
3575,Ireland,2007,2017,national,income,0.0984962726807214,41.12937137044948,Ireland,ie
3576,Ireland,2008,2017,national,income,0.18050670895279,39.11035419339764,Ireland,ie
3577,Ireland,2009,2017,national,income,0.49060215674886,38.20957466330241,Ireland,ie
3578,Ireland,2010,2017,national,income,0.5427571358161201,37.104181630666005,Ireland,ie
3579,Ireland,2011,2017,national,income,0.54494466797899,35.675531112767764,Ireland,ie
3580,Ireland,2012,2017,national,income,0.3350123654684599,35.65579209019685,Ireland,ie
3581,Ireland,2013,2017,national,income,0.6822285011513101,35.71853721342002,Ireland,ie
3582,Ireland,2014,2017,national,income,0.38895379330453,37.51308625159722,Ireland,ie
3583,Ireland,2015,2017,national,income,0.36762756414669,39.22873897906369,Ireland,ie
3584,Ireland,2016,2017,national,income,0.13472612075583,40.217736482409066,Ireland,ie
3585,Ireland,2017,2017,national,income,0.24319611549932,43.78488569106651,Ireland,ie
3586,Ireland,2018,2017,national,income,0.0039213858037028,44.72756208294984,Ireland,ie
3587,Israel,1979,2017,national,income,0.0,16.461003176135105,Israel,il
3588,Israel,1986,2017,national,income,0.23550048680506,16.235634988808958,Israel,il
3589,Israel,1992,2017,national,income,0.21532727528878,19.466682778952432,Israel,il
3590,Israel,1997,2017,national,income,0.24560835807814,19.99464034214665,Israel,il
3591,Israel,2001,2017,national,income,0.24897777230599,22.507672864885564,Israel,il
3592,Israel,2002,2017,national,income,0.48042534522946,20.361119098107064,Israel,il
3593,Israel,2003,2017,national,income,0.46270584248238,20.705004063682857,Israel,il
3594,Israel,2004,2017,national,income,0.4991388641838299,21.57241842984516,Israel,il
3595,Israel,2005,2017,national,income,0.48331529287181,22.13030482009607,Israel,il
3596,Israel,2006,2017,national,income,0.22496580588735,23.00516097119604,Israel,il
3597,Israel,2007,2017,national,income,0.49181238479872,24.16329302741639,Israel,il
3598,Israel,2008,2017,national,income,0.48350790314352,24.485911717796093,Israel,il
3599,Israel,2009,2017,national,income,0.49162774520838,24.521228626401737,Israel,il
3600,Israel,2010,2017,national,income,0.22767835340652,25.10354204834621,Israel,il
3601,Israel,2011,2017,national,income,0.23077059191448,25.12434324788489,Israel,il
3602,Israel,2012,2017,national,income,0.73900738983379,26.82665263157632,Israel,il
3603,Israel,2013,2017,national,income,0.45378033612217,28.328750466560447,Israel,il
3604,Israel,2014,2017,national,income,0.49243242007819,29.42988107278183,Israel,il
3605,Israel,2015,2017,national,income,0.49385365469248,30.04671124956745,Israel,il
3606,Israel,2016,2017,national,income,0.24139464325268,30.95249675316208,Israel,il
3607,Israel,2017,2017,national,income,0.45742481992044,32.571719780707035,Israel,il
3608,Israel,2018,2017,national,income,0.49676623734505,33.64546574292815,Israel,il
3609,Italy,1986,2017,national,income,0.20574409954019,26.17770286624417,Italy,it
3610,Italy,1987,2017,national,income,1.24092638386013,27.84563752085954,Italy,it
3611,Italy,1989,2017,national,income,0.0,31.74836329720619,Italy,it
3612,Italy,1991,2017,national,income,0.24771694316105,32.36492652434117,Italy,it
3613,Italy,1993,2017,national,income,1.22321890135365,30.932615635447853,Italy,it
3614,Italy,1995,2017,national,income,0.74232906814611,29.75927388203832,Italy,it
3615,Italy,1998,2017,national,income,1.7424412615559202,31.70330347300657,Italy,it
3616,Italy,2000,2017,national,income,1.24951702619588,32.72338117446066,Italy,it
3617,Italy,2003,2017,national,income,0.76940329621255,39.87128709552743,Italy,it
3618,Italy,2004,2017,national,income,0.60452063302,41.24742844241576,Italy,it
3619,Italy,2005,2017,national,income,0.64729021822395,41.09313535869094,Italy,it
3620,Italy,2006,2017,national,income,0.65343624517972,41.755298526025406,Italy,it
3621,Italy,2007,2017,national,income,0.68024297448851,42.63774317150447,Italy,it
3622,Italy,2008,2017,national,income,0.7041794906372101,41.56635225128319,Italy,it
3623,Italy,2009,2017,national,income,0.9115793037602,41.99565754347929,Italy,it
3624,Italy,2010,2017,national,income,1.26528952584288,41.045001717315614,Italy,it
3625,Italy,2011,2017,national,income,1.15604814953314,40.20274610273436,Italy,it
3626,Italy,2012,2017,national,income,1.20060849080335,38.42717315156106,Italy,it
3627,Italy,2013,2017,national,income,1.37316720649828,38.16923322024979,Italy,it
3628,Italy,2014,2017,national,income,1.23212029928105,38.351415964059385,Italy,it
3629,Italy,2015,2017,national,income,1.9488664076009896,39.45245828803101,Italy,it
3630,Italy,2016,2017,national,income,1.6299454933417,40.31917538883204,Italy,it
3631,Italy,2017,2017,national,income,1.42163425261996,40.532335419878216,Italy,it
3632,Italy,2018,2017,national,income,1.45764687124155,40.67494319780986,Italy,it
3640,Japan,2008,2017,national,income,0.47982560789475,36.59409854467315,Japan,jp
3641,Japan,2010,2017,national,income,0.0,42.6465785611926,Japan,jp
3642,Japan,2013,2017,national,income,0.72788788742459,41.49211238573401,Japan,jp
3650,Kazakhstan,1993,2017,national,income,8.43530284204127,5.077065217399326,Kazakhstan,kz
3689,Kyrgyzstan,1998,2017,national,income,28.42345722026383,3.529014271813681,Kyrgyzstan,kg
3747,Latvia,1993,2017,national,income,0.016102294921875,7.711929875936296,Latvia,lv
3748,Latvia,1995,2017,national,income,0.0305729702914362,9.02996812288996,Latvia,lv
3749,Latvia,1996,2017,national,income,1.76558918841218,8.781848636163055,Latvia,lv
3755,Latvia,2004,2017,national,income,2.49039920148396,10.945852543119983,Latvia,lv
3756,Latvia,2005,2017,national,income,2.36202169497339,12.079129868797358,Latvia,lv
3757,Latvia,2006,2017,national,income,1.55333166338107,15.004923664011743,Latvia,lv
3759,Latvia,2007,2017,national,income,0.6350042858292,19.54000725334078,Latvia,lv
3761,Latvia,2008,2017,national,income,1.2787415437685,19.35939831745904,Latvia,lv
3763,Latvia,2009,2017,national,income,1.69677816878328,16.167412470292263,Latvia,lv
3764,Latvia,2010,2017,national,income,1.7326764271630095,15.985071828658343,Latvia,lv
3765,Latvia,2011,2017,national,income,1.0286085721047,15.575472427047778,Latvia,lv
3766,Latvia,2012,2017,national,income,1.06769943434734,16.08111332399133,Latvia,lv
3767,Latvia,2013,2017,national,income,1.16537874250128,17.35871747458452,Latvia,lv
3768,Latvia,2014,2017,national,income,0.79135590582765,19.21211216032128,Latvia,lv
3769,Latvia,2015,2017,national,income,0.6503109651404899,20.93334181967268,Latvia,lv
3770,Latvia,2016,2017,national,income,0.64695127129156,22.11891478081796,Latvia,lv
3771,Latvia,2017,2017,national,income,0.79721786574606,23.859627791039127,Latvia,lv
3772,Latvia,2018,2017,national,income,0.36000243343012,25.69193216611581,Latvia,lv
3773,Latvia,2019,2017,national,income,0.2391007969040499,26.93706769489251,Latvia,lv
3782,Lithuania,1993,2017,national,income,6.6169633031296495,4.749946607120268,Lithuania,lt
3791,Lithuania,2004,2017,national,income,2.70748713936505,11.46928185146662,Lithuania,lt
3792,Lithuania,2005,2017,national,income,1.78172679875105,13.44311976069446,Lithuania,lt
3793,Lithuania,2006,2017,national,income,1.523017095964,16.670477653878745,Lithuania,lt
3794,Lithuania,2007,2017,national,income,1.33956443224958,19.6922734260438,Lithuania,lt
3796,Lithuania,2008,2017,national,income,1.38922595031277,21.12252238978677,Lithuania,lt
3797,Lithuania,2009,2017,national,income,2.2432506050406897,17.45154575920119,Lithuania,lt
3798,Lithuania,2010,2017,national,income,1.53433991936687,16.8839170920045,Lithuania,lt
3799,Lithuania,2011,2017,national,income,0.7005750767523801,18.03581169256602,Lithuania,lt
3800,Lithuania,2012,2017,national,income,0.94779258208959,18.61102332579385,Lithuania,lt
3801,Lithuania,2013,2017,national,income,0.70500815246698,19.26230915527027,Lithuania,lt
3802,Lithuania,2014,2017,national,income,1.26202598293785,20.51828695606389,Lithuania,lt
3803,Lithuania,2015,2017,national,income,0.7198586038377599,22.6518076335102,Lithuania,lt
3804,Lithuania,2016,2017,national,income,1.27050592184135,24.24167053018951,Lithuania,lt
3805,Lithuania,2017,2017,national,income,1.02250726405853,25.621785401351985,Lithuania,lt
3806,Lithuania,2018,2017,national,income,0.9250136525158,28.03413150496913,Lithuania,lt
3807,Lithuania,2019,2017,national,income,0.5479296562313,30.712622181023463,Lithuania,lt
3808,Luxembourg,1985,2017,national,income,0.0,35.13306363323695,Luxembourg,lu
3809,Luxembourg,1991,2017,national,income,0.0,50.18312895956852,Luxembourg,lu
